year	affected cell IDs (list)
29	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
30	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
31	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
32	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
33	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
34	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
35	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
36	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
37	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
38	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
39	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
40	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
41	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
42	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
43	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
44	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
45	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
46	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
47	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
48	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
49	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
50	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
