remove_source,none
389,242
390,242
391,242
392,242
393,242
394,242
395,242
396,242
397,242
398,242
399,242
400,242
401,242
402,242
403,242
404,242
405,242
406,236
407,236
408,236
409,236
410,236
411,236
412,236
413,236
414,236
415,236
416,236
417,236
418,236
419,236
420,236
421,236
422,236
423,236
424,236
425,236
426,236
427,236
428,236
429,236
430,236
431,236
432,236
433,236
434,236
435,236
436,236
437,236
438,236
439,236
440,236
441,236
442,236
443,236
444,236
445,236
446,236
447,236
448,236
449,236
450,236
451,236
452,236
453,236
454,236
455,236
456,236
457,236
458,236
459,236
460,236
461,236
462,236
463,236
464,236
465,236
466,236
467,236
468,236
469,236
470,236
471,236
472,236
473,236
474,236
475,236
476,236
477,236
478,236
479,236
480,236
481,236
482,236
483,236
484,236
485,236
486,236
487,241
488,241
489,241
490,241
491,241
492,241
493,241
494,241
495,241
496,241
497,241
498,241
499,241
500,241
501,241
502,241
503,241
504,241
505,241
506,241
507,241
508,241
509,241
510,241
511,241
512,241
513,241
514,241
515,241
516,241
517,241
518,241
519,241
520,241
521,241
522,241
523,241
524,241
525,241
526,241
527,241
528,241
529,241
530,241
531,241
532,241
533,241
534,241
535,241
536,241
537,241
538,241
539,241
540,241
541,241
542,241
543,241
544,241
545,241
546,241
547,241
548,241
549,241
550,241
551,241
552,241
553,241
554,241
555,241
556,241
557,241
558,241
559,241
560,241
561,241
562,241
563,241
564,241
565,241
566,241
567,241
568,233
569,233
570,233
571,233
572,233
573,233
574,233
575,233
576,233
577,233
578,233
579,233
580,233
581,233
582,233
583,233
584,233
585,233
586,233
587,233
588,233
589,233
590,233
591,233
592,233
593,233
594,233
595,233
596,233
597,233
598,233
599,233
600,233
601,233
602,233
603,233
604,233
605,233
606,233
607,233
608,233
609,233
610,233
611,233
612,233
613,233
614,233
615,233
616,233
617,233
618,233
619,233
620,233
621,233
622,233
623,233
624,233
625,233
626,233
627,233
628,233
629,233
630,233
631,233
632,233
633,233
634,233
635,233
636,233
637,233
638,233
639,233
640,233
641,233
642,233
643,233
644,233
645,233
646,233
647,233
648,233
649,232
650,232
651,232
652,232
653,232
654,232
655,232
656,232
657,232
658,232
659,232
660,232
661,232
662,232
663,232
664,232
665,232
666,232
667,232
668,232
669,232
670,232
671,232
672,232
673,232
674,232
675,232
676,232
677,232
678,232
679,232
680,232
681,232
682,232
683,232
684,232
685,232
686,232
687,232
688,232
689,232
690,232
691,232
692,232
693,232
694,232
695,232
696,232
697,232
698,232
699,232
700,232
701,232
702,232
703,232
704,232
705,232
706,232
707,232
708,232
709,232
710,232
711,232
712,232
713,232
714,232
715,232
716,232
717,232
718,232
719,232
720,232
721,232
722,232
723,232
724,232
725,232
726,232
727,232
728,232
729,232
730,231
731,231
732,231
733,231
734,231
735,231
736,231
737,231
738,231
739,231
740,231
741,231
742,231
743,231
744,231
745,231
746,231
747,231
748,231
749,231
750,231
751,231
752,231
753,231
754,231
755,231
756,231
757,231
758,231
759,231
760,231
761,231
762,231
763,231
764,231
765,231
766,231
767,231
768,231
769,231
770,231
771,231
772,231
773,231
774,231
775,231
776,231
777,231
778,231
779,231
780,231
781,231
782,231
783,231
784,231
785,231
786,231
787,231
788,231
789,231
790,231
791,231
792,231
793,231
794,231
795,231
796,231
797,231
798,231
799,231
800,231
801,231
802,231
803,231
804,231
805,231
806,231
807,231
808,231
809,231
810,231
811,230
812,230
813,230
814,230
815,230
816,230
817,230
818,230
819,230
820,230
821,230
822,230
823,230
824,230
825,230
826,230
827,230
828,230
829,230
830,230
831,230
832,230
833,230
834,230
835,230
836,230
837,230
838,230
839,230
840,230
841,230
842,230
843,230
844,230
845,230
846,230
847,230
848,230
849,230
850,230
851,230
852,230
853,230
854,230
855,230
856,230
857,230
858,230
859,230
860,230
861,230
862,230
863,230
864,230
865,230
866,230
867,230
868,230
869,230
870,230
871,230
872,230
873,230
874,230
875,230
876,230
877,230
878,230
879,230
880,230
881,230
882,230
883,230
884,230
885,230
886,230
887,230
888,230
889,230
890,230
891,230
892,221
893,221
894,221
895,221
896,221
897,221
898,221
899,221
900,221
901,221
902,221
903,221
904,221
905,221
906,221
907,221
908,221
909,221
910,221
911,221
912,221
913,221
914,221
915,221
916,221
917,221
918,221
919,221
920,221
921,221
922,221
923,221
924,221
925,221
926,221
927,221
928,221
929,221
930,221
931,221
932,221
933,221
934,221
935,221
936,221
937,221
938,221
939,221
940,221
941,221
942,221
943,221
944,221
945,221
946,221
947,221
948,221
949,221
950,221
951,221
952,221
953,221
954,221
955,221
956,221
957,221
958,221
959,221
960,221
961,221
962,221
963,221
964,221
965,221
966,221
967,221
968,221
969,221
970,221
971,221
972,221
973,220
974,220
975,220
976,220
977,220
978,220
979,220
980,220
981,220
982,220
983,220
984,220
985,220
986,220
987,220
988,220
989,220
990,220
991,220
992,220
993,220
994,220
995,220
996,220
997,220
998,220
999,220
1000,220
1001,220
1002,220
1003,220
1004,220
1005,220
1006,220
1007,220
1008,220
1009,220
1010,220
1011,220
1012,220
1013,220
1014,220
1015,220
1016,220
1017,220
1018,220
1019,220
1020,220
1021,220
1022,220
1023,220
1024,220
1025,220
1026,220
1027,220
1028,220
1029,220
1030,220
1031,220
1032,220
1033,220
1034,220
1035,220
1036,220
1037,220
1038,220
1039,220
1040,220
1041,220
1042,220
1043,220
1044,220
1045,220
1046,220
1047,220
1048,220
1049,220
1050,220
1051,220
1052,220
1053,220
1054,219
1055,219
1056,219
1057,219
1058,219
1059,219
1060,219
1061,219
1062,219
1063,219
1064,219
1065,219
1066,219
1067,219
1068,219
1069,219
1070,219
1071,219
1072,219
1073,219
1074,219
1075,219
1076,219
1077,219
1078,219
1079,219
1080,219
1081,219
1082,219
1083,219
1084,219
1085,219
1086,219
1087,219
1088,219
1089,219
1090,219
1091,219
1092,219
1093,219
1094,219
1095,219
1096,219
1097,219
1098,219
1099,219
1100,219
1101,219
1102,219
1103,219
1104,219
1105,219
1106,219
1107,219
1108,219
1109,219
1110,219
1111,219
1112,219
1113,219
1114,219
1115,219
1116,219
1117,219
1118,219
1119,219
1120,219
1121,219
1122,219
1123,219
1124,219
1125,219
1126,219
1127,219
1128,219
1129,219
1130,219
1131,219
1132,219
1133,219
1134,219
1135,229
1136,229
1137,229
1138,229
1139,229
1140,229
1141,229
1142,229
1143,229
1144,229
1145,229
1146,229
1147,229
1148,229
1149,229
1150,229
1151,229
1152,229
1153,229
1154,229
1155,229
1156,229
1157,229
1158,229
1159,229
1160,229
1161,229
1162,229
1163,229
1164,229
1165,229
1166,229
1167,229
1168,229
1169,229
1170,229
1171,229
1172,229
1173,229
1174,229
1175,229
1176,229
1177,229
1178,229
1179,229
1180,229
1181,229
1182,229
1183,229
1184,229
1185,229
1186,229
1187,229
1188,229
1189,229
1190,229
1191,229
1192,229
1193,229
1194,229
1195,229
1196,229
1197,229
1198,229
1199,229
1200,229
1201,229
1202,229
1203,229
1204,229
1205,229
1206,229
1207,229
1208,229
1209,229
1210,229
1211,229
1212,229
1213,229
1214,229
1215,229
1216,228
1217,228
1218,228
1219,228
1220,228
1221,228
1222,228
1223,228
1224,228
1225,228
1226,228
1227,228
1228,228
1229,228
1230,228
1231,228
1232,228
1233,228
1234,228
1235,228
1236,228
1237,228
1238,228
1239,228
1240,228
1241,228
1242,228
1243,228
1244,228
1245,228
1246,228
1247,228
1248,228
1249,228
1250,228
1251,228
1252,228
1253,228
1254,228
1255,228
1256,228
1257,228
1258,228
1259,228
1260,228
1261,228
1262,228
1263,228
1264,228
1265,228
1266,228
1267,228
1268,228
1269,228
1270,228
1271,228
1272,228
1273,228
1274,228
1275,228
1276,228
1277,228
1278,228
1279,228
1280,228
1281,228
1282,228
1283,228
1284,228
1285,228
1286,228
1287,228
1288,228
1289,228
1290,228
1291,228
1292,228
1293,228
1294,228
1295,228
1296,228
1297,227
1298,227
1299,227
1300,227
1301,227
1302,227
1303,227
1304,227
1305,227
1306,227
1307,227
1308,227
1309,227
1310,227
1311,227
1312,227
1313,227
1314,227
1315,227
1316,227
1317,227
1318,227
1319,227
1320,227
1321,227
1322,227
1323,227
1324,227
1325,227
1326,227
1327,227
1328,227
1329,227
1330,227
1331,227
1332,227
1333,227
1334,227
1335,227
1336,227
1337,227
1338,227
1339,227
1340,227
1341,227
1342,227
1343,227
1344,227
1345,227
1346,227
1347,227
1348,227
1349,227
1350,227
1351,227
1352,227
1353,227
1354,227
1355,227
1356,227
1357,227
1358,227
1359,227
1360,227
1361,227
1362,227
1363,227
1364,227
1365,227
1366,227
1367,227
1368,227
1369,227
1370,227
1371,227
1372,227
1373,227
1374,227
1375,227
1376,227
1377,227
1378,226
1379,226
1380,226
1381,226
1382,226
1383,226
1384,226
1385,226
1386,226
1387,226
1388,226
1389,226
1390,226
1391,226
1392,226
1393,226
1394,226
1395,226
1396,226
1397,226
1398,226
1399,226
1400,226
1401,226
1402,226
1403,226
1404,226
1405,226
1406,226
1407,226
1408,226
1409,226
1410,226
1411,226
1412,226
1413,226
1414,226
1415,226
1416,226
1417,226
1418,226
1419,226
1420,226
1421,226
1422,226
1423,226
1424,226
1425,226
1426,226
1427,226
1428,226
1429,226
1430,226
1431,226
1432,226
1433,226
1434,226
1435,226
1436,226
1437,226
1438,226
1439,226
1440,226
1441,226
1442,226
1443,226
1444,226
1445,226
1446,226
1447,226
1448,226
1449,226
1450,226
1451,226
1452,226
1453,226
1454,226
1455,226
1456,226
1457,226
1458,226
1459,225
1460,225
1461,225
1462,225
1463,225
1464,225
1465,225
1466,225
1467,225
1468,225
1469,225
1470,225
1471,225
1472,225
1473,225
1474,225
1475,225
1476,225
1477,225
1478,225
1479,225
1480,225
1481,225
1482,225
1483,225
1484,225
1485,225
1486,225
1487,225
1488,225
1489,225
1490,225
1491,225
1492,225
1493,225
1494,225
1495,225
1496,225
1497,225
1498,225
1499,225
1500,225
1501,225
1502,225
1503,225
1504,225
1505,225
1506,225
1507,225
1508,225
1509,225
1510,225
1511,225
1512,225
1513,225
1514,225
1515,225
1516,225
1517,225
1518,225
1519,225
1520,225
1521,225
1522,225
1523,225
1524,225
1525,225
1526,225
1527,225
1528,225
1529,225
1530,225
1531,225
1532,225
1533,225
1534,225
1535,225
1536,225
1537,225
1538,225
1539,225
1540,218
1541,218
1542,218
1543,218
1544,218
1545,218
1546,218
1547,218
1548,218
1549,218
1550,218
1551,218
1552,218
1553,218
1554,218
1555,218
1556,218
1557,218
1558,218
1559,218
1560,218
1561,218
1562,218
1563,218
1564,218
1565,218
1566,218
1567,218
1568,218
1569,218
1570,218
1571,218
1572,218
1573,218
1574,218
1575,218
1576,218
1577,218
1578,218
1579,218
1580,218
1581,218
1582,218
1583,218
1584,218
1585,218
1586,218
1587,218
1588,218
1589,218
1590,218
1591,218
1592,218
1593,218
1594,218
1595,218
1596,218
1597,218
1598,218
1599,218
1600,218
1601,218
1602,218
1603,218
1604,218
1605,218
1606,218
1607,218
1608,218
1609,218
1610,218
1611,218
1612,218
1613,218
1614,218
1615,218
1616,218
1617,218
1618,218
1619,218
1620,218
1621,217
1622,217
1623,217
1624,217
1625,217
1626,217
1627,217
1628,217
1629,217
1630,217
1631,217
1632,217
1633,217
1634,217
1635,217
1636,217
1637,217
1638,217
1639,217
1640,217
1641,217
1642,217
1643,217
1644,217
1645,217
1646,217
1647,217
1648,217
1649,217
1650,217
1651,217
1652,217
1653,217
1654,217
1655,217
1656,217
1657,217
1658,217
1659,217
1660,217
1661,217
1662,217
1663,217
1664,217
1665,217
1666,217
1667,217
1668,217
1669,217
1670,217
1671,217
1672,217
1673,217
1674,217
1675,217
1676,217
1677,217
1678,217
1679,217
1680,217
1681,217
1682,217
1683,217
1684,217
1685,217
1686,217
1687,217
1688,217
1689,217
1690,217
1691,217
1692,217
1693,217
1694,217
1695,217
1696,217
1697,217
1698,217
1699,217
1700,217
1701,217
1702,194
1703,194
1704,194
1705,194
1706,194
1707,194
1708,194
1709,194
1710,194
1711,194
1712,194
1713,194
1714,194
1715,194
1716,194
1717,194
1718,194
1719,194
1720,194
1721,194
1722,194
1723,194
1724,194
1725,194
1726,194
1727,194
1728,194
1729,194
1730,194
1731,194
1732,194
1733,194
1734,194
1735,194
1736,194
1737,194
1738,194
1739,194
1740,194
1741,194
1742,194
1743,194
1744,194
1745,194
1746,194
1747,194
1748,194
1749,194
1750,194
1751,194
1752,194
1753,194
1754,194
1755,194
1756,194
1757,194
1758,194
1759,194
1760,194
1761,194
1762,194
1763,194
1764,194
1765,194
1766,194
1767,194
1768,194
1769,194
1770,194
1771,194
1772,194
1773,194
1774,194
1775,194
1776,194
1777,194
1778,194
1779,194
1780,194
1781,194
1782,194
1783,191
1784,191
1785,191
1786,191
1787,191
1788,191
1789,191
1790,191
1791,191
1792,198
1793,198
1794,198
1795,198
1796,198
1797,198
1798,198
1799,198
1800,198
1801,191
1802,191
1803,191
1804,191
1805,191
1806,191
1807,191
1808,191
1809,191
1810,198
1811,198
1812,198
1813,198
1814,198
1815,198
1816,198
1817,198
1818,198
1819,191
1820,191
1821,191
1822,191
1823,191
1824,191
1825,191
1826,191
1827,191
1828,198
1829,198
1830,198
1831,198
1832,198
1833,198
1834,198
1835,198
1836,198
1837,191
1838,191
1839,191
1840,191
1841,191
1842,191
1843,191
1844,191
1845,191
1846,198
1847,198
1848,198
1849,198
1850,198
1851,198
1852,198
1853,198
1854,198
1855,191
1856,191
1857,191
1858,191
1859,191
1860,191
1861,191
1862,191
1863,191
1864,198
1865,198
1866,198
1867,198
1868,198
1869,198
1870,198
1871,198
1872,198
1873,191
1874,191
1875,191
1876,191
1877,191
1878,191
1879,191
1880,191
1881,191
1882,198
1883,198
1884,198
1885,198
1886,198
1887,198
1888,198
1889,198
1890,198
1891,191
1892,191
1893,191
1894,191
1895,191
1896,191
1897,191
1898,191
1899,191
1900,198
1901,198
1902,198
1903,198
1904,198
1905,198
1906,198
1907,198
1908,198
1909,191
1910,191
1911,191
1912,191
1913,191
1914,191
1915,191
1916,191
1917,191
1918,198
1919,198
1920,198
1921,198
1922,198
1923,198
1924,198
1925,198
1926,198
1927,191
1928,191
1929,191
1930,191
1931,191
1932,191
1933,191
1934,191
1935,191
1936,198
1937,198
1938,198
1939,198
1940,198
1941,198
1942,198
1943,198
1944,198
1945,177
1946,177
1947,177
1948,177
1949,177
1950,177
1951,177
1952,177
1953,177
1954,204
1955,204
1956,204
1957,204
1958,204
1959,204
1960,204
1961,204
1962,204
1963,177
1964,177
1965,177
1966,177
1967,177
1968,177
1969,177
1970,177
1971,177
1972,204
1973,204
1974,204
1975,204
1976,204
1977,204
1978,204
1979,204
1980,204
1981,177
1982,177
1983,177
1984,177
1985,177
1986,177
1987,177
1988,177
1989,177
1990,204
1991,204
1992,204
1993,204
1994,204
1995,204
1996,204
1997,204
1998,204
1999,177
2000,177
2001,177
2002,177
2003,177
2004,177
2005,177
2006,177
2007,177
2008,204
2009,204
2010,204
2011,204
2012,204
2013,204
2014,204
2015,204
2016,204
2017,177
2018,177
2019,177
2020,177
2021,177
2022,177
2023,177
2024,177
2025,177
2026,204
2027,204
2028,204
2029,204
2030,204
2031,204
2032,204
2033,204
2034,204
2035,177
2036,177
2037,177
2038,177
2039,177
2040,177
2041,177
2042,177
2043,177
2044,204
2045,204
2046,204
2047,204
2048,204
2049,204
2050,204
2051,204
2052,204
2053,177
2054,177
2055,177
2056,177
2057,177
2058,177
2059,177
2060,177
2061,177
2062,204
2063,204
2064,204
2065,204
2066,204
2067,204
2068,204
2069,204
2070,204
2071,177
2072,177
2073,177
2074,177
2075,177
2076,177
2077,177
2078,177
2079,177
2080,204
2081,204
2082,204
2083,204
2084,204
2085,204
2086,204
2087,204
2088,204
2089,177
2090,177
2091,177
2092,177
2093,177
2094,177
2095,177
2096,177
2097,177
2098,204
2099,204
2100,204
2101,204
2102,204
2103,204
2104,204
2105,204
2106,204
2107,203
2108,203
2109,203
2110,203
2111,203
2112,203
2113,203
2114,203
2115,203
2116,203
2117,203
2118,203
2119,203
2120,203
2121,203
2122,203
2123,203
2124,203
2125,203
2126,203
2127,203
2128,203
2129,203
2130,203
2131,203
2132,203
2133,203
2134,203
2135,203
2136,203
2137,203
2138,203
2139,203
2140,203
2141,203
2142,203
2143,203
2144,203
2145,203
2146,203
2147,203
2148,203
2149,203
2150,203
2151,203
2152,203
2153,203
2154,203
2155,203
2156,203
2157,203
2158,203
2159,203
2160,203
2161,203
2162,203
2163,203
2164,203
2165,203
2166,203
2167,203
2168,203
2169,203
2170,203
2171,203
2172,203
2173,203
2174,203
2175,203
2176,203
2177,203
2178,203
2179,203
2180,203
2181,203
2182,203
2183,203
2184,203
2185,203
2186,203
2187,203
2188,202
2189,202
2190,202
2191,202
2192,202
2193,202
2194,202
2195,202
2196,202
2197,202
2198,202
2199,202
2200,202
2201,202
2202,202
2203,202
2204,202
2205,202
2206,202
2207,202
2208,202
2209,202
2210,202
2211,202
2212,202
2213,202
2214,202
2215,202
2216,202
2217,202
2218,202
2219,202
2220,202
2221,202
2222,202
2223,202
2224,202
2225,202
2226,202
2227,202
2228,202
2229,202
2230,202
2231,202
2232,202
2233,202
2234,202
2235,202
2236,202
2237,202
2238,202
2239,202
2240,202
2241,202
2242,202
2243,202
2244,202
2245,202
2246,202
2247,202
2248,202
2249,202
2250,202
2251,202
2252,202
2253,202
2254,202
2255,202
2256,202
2257,202
2258,202
2259,202
2260,202
2261,202
2262,202
2263,202
2264,202
2265,202
2266,202
2267,202
2268,202
2269,165
2270,165
2271,165
2272,165
2273,165
2274,165
2275,165
2276,165
2277,165
2278,165
2279,165
2280,165
2281,165
2282,165
2283,165
2284,165
2285,165
2286,165
2287,165
2288,165
2289,165
2290,165
2291,165
2292,165
2293,165
2294,165
2295,165
2296,165
2297,165
2298,165
2299,165
2300,165
2301,165
2302,165
2303,165
2304,165
2305,165
2306,165
2307,165
2308,165
2309,165
2310,165
2311,165
2312,165
2313,165
2314,165
2315,165
2316,165
2317,165
2318,165
2319,165
2320,165
2321,165
2322,165
2323,165
2324,165
2325,165
2326,165
2327,165
2328,165
2329,165
2330,165
2331,165
2332,165
2333,165
2334,165
2335,165
2336,165
2337,165
2338,165
2339,165
2340,165
2341,165
2342,165
2343,165
2344,165
2345,165
2346,165
2347,165
2348,165
2349,165
2350,164
2351,164
2352,164
2353,164
2354,164
2355,164
2356,164
2357,164
2358,164
2359,164
2360,164
2361,164
2362,164
2363,164
2364,164
2365,164
2366,164
2367,164
2368,164
2369,164
2370,164
2371,164
2372,164
2373,164
2374,164
2375,164
2376,164
2377,164
2378,164
2379,164
2380,164
2381,164
2382,164
2383,164
2384,164
2385,164
2386,164
2387,164
2388,164
2389,164
2390,164
2391,164
2392,164
2393,164
2394,164
2395,164
2396,164
2397,164
2398,164
2399,164
2400,164
2401,164
2402,164
2403,164
2404,164
2405,164
2406,164
2407,164
2408,164
2409,164
2410,164
2411,164
2412,164
2413,164
2414,164
2415,164
2416,164
2417,164
2418,164
2419,164
2420,164
2421,164
2422,164
2423,164
2424,164
2425,164
2426,164
2427,164
2428,164
2429,164
2430,164
2431,176
2432,176
2433,176
2434,176
2435,176
2436,176
2437,176
2438,176
2439,176
2440,176
2441,176
2442,176
2443,176
2444,176
2445,176
2446,176
2447,176
2448,176
2449,176
2450,176
2451,176
2452,176
2453,176
2454,176
2455,176
2456,176
2457,176
2458,176
2459,176
2460,176
2461,176
2462,176
2463,176
2464,176
2465,176
2466,176
2467,176
2468,176
2469,176
2470,176
2471,176
2472,176
2473,176
2474,176
2475,176
2476,176
2477,176
2478,176
2479,176
2480,176
2481,176
2482,176
2483,176
2484,176
2485,176
2486,176
2487,176
2488,176
2489,176
2490,176
2491,176
2492,176
2493,176
2494,176
2495,176
2496,176
2497,176
2498,176
2499,176
2500,176
2501,176
2502,176
2503,176
2504,176
2505,176
2506,176
2507,176
2508,176
2509,176
2510,176
2511,176
2512,175
2513,175
2514,175
2515,175
2516,175
2517,175
2518,175
2519,175
2520,175
2521,175
2522,175
2523,175
2524,175
2525,175
2526,175
2527,175
2528,175
2529,175
2530,175
2531,175
2532,175
2533,175
2534,175
2535,175
2536,175
2537,175
2538,175
2539,175
2540,175
2541,175
2542,175
2543,175
2544,175
2545,175
2546,175
2547,175
2548,175
2549,175
2550,175
2551,175
2552,175
2553,175
2554,175
2555,175
2556,175
2557,175
2558,175
2559,175
2560,175
2561,175
2562,175
2563,175
2564,175
2565,175
2566,175
2567,175
2568,175
2569,175
2570,175
2571,175
2572,175
2573,175
2574,175
2575,175
2576,175
2577,175
2578,175
2579,175
2580,175
2581,175
2582,175
2583,175
2584,175
2585,175
2586,175
2587,175
2588,175
2589,175
2590,175
2591,175
2592,175
2593,174
2594,174
2595,174
2596,174
2597,174
2598,174
2599,174
2600,174
2601,174
2602,174
2603,174
2604,174
2605,174
2606,174
2607,174
2608,174
2609,174
2610,174
2611,174
2612,174
2613,174
2614,174
2615,174
2616,174
2617,174
2618,174
2619,174
2620,174
2621,174
2622,174
2623,174
2624,174
2625,174
2626,174
2627,174
2628,174
2629,174
2630,174
2631,174
2632,174
2633,174
2634,174
2635,174
2636,174
2637,174
2638,174
2639,174
2640,174
2641,174
2642,174
2643,174
2644,174
2645,174
2646,174
2647,174
2648,174
2649,174
2650,174
2651,174
2652,174
2653,174
2654,174
2655,174
2656,174
2657,174
2658,174
2659,174
2660,174
2661,174
2662,174
2663,174
2664,174
2665,174
2666,174
2667,174
2668,174
2669,174
2670,174
2671,174
2672,174
2673,174
2674,190
2675,190
2676,190
2677,190
2678,190
2679,190
2680,190
2681,190
2682,190
2683,190
2684,190
2685,190
2686,190
2687,190
2688,190
2689,190
2690,190
2691,190
2692,190
2693,190
2694,190
2695,190
2696,190
2697,190
2698,190
2699,190
2700,190
2701,190
2702,190
2703,190
2704,190
2705,190
2706,190
2707,190
2708,190
2709,190
2710,190
2711,190
2712,190
2713,190
2714,190
2715,190
2716,190
2717,190
2718,190
2719,190
2720,190
2721,190
2722,190
2723,190
2724,190
2725,190
2726,190
2727,190
2728,190
2729,190
2730,190
2731,190
2732,190
2733,190
2734,190
2735,190
2736,190
2737,190
2738,190
2739,190
2740,190
2741,190
2742,190
2743,190
2744,190
2745,190
2746,190
2747,190
2748,190
2749,190
2750,190
2751,190
2752,190
2753,190
2754,190
2755,189
2756,189
2757,189
2758,189
2759,189
2760,189
2761,189
2762,189
2763,189
2764,189
2765,189
2766,189
2767,189
2768,189
2769,189
2770,189
2771,189
2772,189
2773,189
2774,189
2775,189
2776,189
2777,189
2778,189
2779,189
2780,189
2781,189
2782,189
2783,189
2784,189
2785,189
2786,189
2787,189
2788,189
2789,189
2790,189
2791,189
2792,189
2793,189
2794,189
2795,189
2796,189
2797,189
2798,189
2799,189
2800,189
2801,189
2802,189
2803,189
2804,189
2805,189
2806,189
2807,189
2808,189
2809,189
2810,189
2811,189
2812,189
2813,189
2814,189
2815,189
2816,189
2817,189
2818,189
2819,189
2820,189
2821,189
2822,189
2823,189
2824,189
2825,189
2826,189
2827,189
2828,189
2829,189
2830,189
2831,189
2832,189
2833,189
2834,189
2835,189
2836,188
2837,188
2838,188
2839,188
2840,188
2841,188
2842,188
2843,188
2844,188
2845,188
2846,188
2847,188
2848,188
2849,188
2850,188
2851,188
2852,188
2853,188
2854,188
2855,188
2856,188
2857,188
2858,188
2859,188
2860,188
2861,188
2862,188
2863,188
2864,188
2865,188
2866,188
2867,188
2868,188
2869,188
2870,188
2871,188
2872,188
2873,188
2874,188
2875,188
2876,188
2877,188
2878,188
2879,188
2880,188
2881,188
2882,188
2883,188
2884,188
2885,188
2886,188
2887,188
2888,188
2889,188
2890,188
2891,188
2892,188
2893,188
2894,188
2895,188
2896,188
2897,188
2898,188
2899,188
2900,188
2901,188
2902,188
2903,188
2904,188
2905,188
2906,188
2907,188
2908,188
2909,188
2910,188
2911,188
2912,188
2913,188
2914,188
2915,188
2916,188
2917,187
2918,187
2919,187
2920,187
2921,187
2922,187
2923,187
2924,187
2925,187
2926,187
2927,187
2928,187
2929,187
2930,187
2931,187
2932,187
2933,187
2934,187
2935,187
2936,187
2937,187
2938,187
2939,187
2940,187
2941,187
2942,187
2943,187
2944,187
2945,187
2946,187
2947,187
2948,187
2949,187
2950,187
2951,187
2952,187
2953,187
2954,187
2955,187
2956,187
2957,187
2958,187
2959,187
2960,187
2961,187
2962,187
2963,187
2964,187
2965,187
2966,187
2967,187
2968,187
2969,187
2970,187
2971,187
2972,187
2973,187
2974,187
2975,187
2976,187
2977,187
2978,187
2979,187
2980,187
2981,187
2982,187
2983,187
2984,187
2985,187
2986,187
2987,187
2988,187
2989,187
2990,187
2991,187
2992,187
2993,187
2994,187
2995,187
